,Loyalty#,First Name,Last Name,Customer Name,Country,Province or State,City,Latitude,Longitude,Postal code,Gender,Education,Location Code,Income,Marital Status,LoyaltyStatus,EnrollmentDateOpening,CancellationDate,Customer Lifetime Value,EnrollmentType,Cancelled,Time on Program
8296,902608,Mila,Ikemoto,Mila Ikemoto,Canada,British Columbia,Victoria,48.428421,-123.36565,V10 6T5,male,Bachelor,Rural,46379.0,Single,Nova,2015-08-31,,8618.3,Standard,N,2313 days
8419,198499,Salome,Kapsner,Salome Kapsner,Canada,New Brunswick,Moncton,46.087818,-64.778229,E1A 2A7,male,Bachelor,Urban,84731.0,Married,Nova,2019-02-13,,8874.55,Standard,N,1051 days
8558,336882,Phil,Tagalog,Phil Tagalog,Canada,Quebec,Montreal,45.50169,-73.567253,H2T 2J6,female,Bachelor,Rural,52494.0,Single,Nova,2015-04-01,,9275.68,Standard,N,2465 days
8586,528447,Belinda,Kleinberg,Belinda Kleinberg,Canada,Alberta,Banff,51.178398,-115.5708,T4V 1D4,female,College,Rural,0.0,Single,Nova,2015-08-24,,9402.73,Standard,N,2320 days
8804,920175,Sylvia,Jing,Sylvia Jing,Canada,British Columbia,West Vancouver,49.328625,-123.16019,V6V 8Z3,female,Bachelor,Suburban,30352.0,Married,Nova,2020-02-25,,10498.93,Standard,N,674 days
8807,474305,Valentine,Bryne,Valentine Bryne,Canada,Ontario,Sudbury,46.522099,-80.953033,M5V 1G5,male,Bachelor,Rural,47950.0,Married,Nova,2020-08-24,,10537.4,Standard,N,493 days
8947,130331,Lucienne,Flythe,Lucienne Flythe,Canada,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,male,High School or Below,Urban,25370.0,Married,Nova,2021-01-28,,11638.9,Standard,N,336 days
9039,750665,Gala,Deschenes,Gala Deschenes,Canada,Ontario,Kingston,44.231171,-76.485954,M9K 2P4,female,College,Urban,0.0,Single,Nova,2015-08-12,,12476.65,Standard,N,2332 days
9469,322169,Isaias,Boxton,Isaias Boxton,Canada,New Brunswick,Moncton,46.087818,-64.778229,E1A 2A7,male,Bachelor,Urban,57882.0,Single,Nova,2017-04-28,,18060.48,Standard,N,1707 days
9475,215508,Margart,Rigg,Margart Rigg,Canada,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Bachelor,Rural,88592.0,Married,Nova,2017-10-23,,18321.42,Standard,N,1529 days
9481,308480,Caitlin,Iliff,Caitlin Iliff,Canada,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,female,Bachelor,Suburban,65903.0,Married,Nova,2019-12-21,,18522.29,Standard,N,740 days
9517,819842,Jenelle,Duwhite,Jenelle Duwhite,Canada,British Columbia,West Vancouver,49.328625,-123.16019,V6V 8Z3,female,Bachelor,Rural,74300.0,Married,Nova,2020-08-11,,19483.24,Standard,N,506 days
9524,434807,Mica,Kightlinger,Mica Kightlinger,Canada,Quebec,Montreal,45.50169,-73.567253,H4G 3T4,female,College,Suburban,0.0,Single,Nova,2015-07-06,,19668.87,Standard,N,2369 days
9695,304600,Billy,Vea,Billy Vea,Canada,New Brunswick,Fredericton,45.963589,-66.643112,E3B 2H2,female,High School or Below,Urban,22070.0,Married,Nova,2020-05-17,,24660.49,Standard,N,592 days
9708,617489,Mercedez,Glockner,Mercedez Glockner,Canada,Quebec,Montreal,45.50169,-73.567253,H2Y 2W2,female,Master,Rural,13663.0,Single,Nova,2021-05-12,,25464.82,Standard,N,232 days
9723,323821,Emerita,Pellerin,Emerita Pellerin,Canada,British Columbia,Vancouver,49.28273,-123.12074,V1E 4R6,female,Bachelor,Rural,68189.0,Married,Nova,2019-05-16,,26180.81,Standard,N,959 days
9828,950980,Carrie,Hossack,Carrie Hossack,Canada,Ontario,Kingston,44.231171,-76.485954,M9K 2P4,female,Bachelor,Suburban,89771.0,Married,Nova,2021-02-19,,36516.05,2021 Promotion,N,314 days
9844,417240,Tiera,Landoni,Tiera Landoni,Canada,Ontario,Trenton,44.101128,-77.576309,K8V 4B2,female,High School or Below,Suburban,16645.0,Married,Nova,2016-02-04,,39769.56,Standard,N,2156 days
9853,776466,Veda,Kolle,Veda Kolle,Canada,Quebec,Montreal,45.50169,-73.567253,H3T 8L4,female,Bachelor,Urban,46587.0,Divorced,Nova,2021-07-16,,41787.9,Standard,N,167 days
9859,198499,Terrie,Celedon,Terrie Celedon,Canada,Quebec,Montreal,45.50169,-73.567253,H2T 2J6,male,Bachelor,Rural,32948.0,Single,Nova,2015-06-11,,44468.02,Standard,N,2394 days
9890,990512,Magda,Sopher,Magda Sopher,Canada,Ontario,Toronto,43.653225,-79.383186,P1W 1K4,male,College,Suburban,0.0,Single,Star,2018-10-21,,1904.0,Standard,N,1166 days
9892,702482,Earleen,Flournay,Earleen Flournay,Canada,Quebec,Quebec City,46.813877,-71.207977,G1B 3L5,female,College,Urban,0.0,Single,Star,2021-05-28,,1918.12,Standard,N,216 days
9917,684123,Devon,Dunham,Devon Dunham,Canada,Ontario,Kingston,44.231171,-76.485954,M9K 2P4,female,College,Suburban,0.0,Single,Star,2018-04-04,,2052.95,Standard,N,1366 days
9930,902608,Beaulah,Coad,Beaulah Coad,Canada,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,College,Suburban,0.0,Single,Star,2019-11-13,,2111.99,Standard,N,778 days
9936,968034,Kali,Petr,Kali Petr,Canada,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,Doctor,Suburban,18287.0,Married,Star,2017-01-12,,2119.89,Standard,N,1813 days
10204,903359,Muriel,Gerdis,Muriel Gerdis,Canada,British Columbia,Vancouver,49.28273,-123.12074,V1E 4R6,male,College,Urban,0.0,Single,Star,2019-03-17,,2321.05,Standard,N,1019 days
10208,309230,Athena,Crockette,Athena Crockette,Canada,Yukon,Whitehorse,60.721188,-135.05684,Y2K 6R0,male,College,Suburban,0.0,Single,Star,2018-02-03,,2322.57,Standard,N,1426 days
10266,819842,Delois,Shuff,Delois Shuff,Canada,Alberta,Edmonton,53.544388,-113.49093,T9G 1W3,female,Doctor,Urban,25064.0,Married,Star,2017-02-09,,2357.75,Standard,N,1785 days
10298,464187,Aletha,Packard,Aletha Packard,Canada,Yukon,Whitehorse,60.721188,-135.05684,Y2K 6R0,male,College,Suburban,0.0,Single,Star,2018-05-30,,2370.62,Standard,N,1310 days
10467,653081,Boris,Biglow,Boris Biglow,Canada,Nova Scotia,Halifax,44.648766,-63.575237,B3J 9S2,female,Bachelor,Suburban,40903.0,Married,Star,2020-08-01,,2415.42,Standard,N,516 days
10614,727507,Florrie,Sypolt,Florrie Sypolt,Canada,British Columbia,Vancouver,49.28273,-123.12074,V5R 1W3,male,College,Rural,0.0,Single,Star,2020-06-29,,2452.36,Standard,N,549 days
10626,989528,Sadie,Orejel,Sadie Orejel,Canada,Alberta,Edmonton,53.544388,-113.49093,T9G 1W3,male,Bachelor,Suburban,83772.0,Divorced,Star,2015-04-01,,2453.41,Standard,N,2465 days
10641,622975,Lucas,Masso,Lucas Masso,Canada,Alberta,Banff,51.178398,-115.5708,T4V 1D4,male,Bachelor,Rural,23158.0,Married,Star,2020-12-19,,2454.58,Standard,N,376 days
10789,732304,Raelene,Lukasiewicz,Raelene Lukasiewicz,Canada,Ontario,Toronto,43.653225,-79.383186,M2M 6J7,male,Bachelor,Rural,67282.0,Married,Star,2018-03-10,,2487.73,Standard,N,1391 days
11139,278854,Evie,Burnias,Evie Burnias,Canada,British Columbia,Kelowna,49.887951,-119.49601,V09 2E9,female,College,Suburban,0.0,Divorced,Star,2018-01-06,,2557.09,Standard,N,1454 days
11159,949628,Maira,Bebo,Maira Bebo,Canada,Saskatchewan,Regina,50.44521,-104.6189,S6J 3G0,female,College,Urban,0.0,Married,Star,2015-07-23,,2563.58,Standard,N,2352 days
11170,193662,Selena,Marye,Selena Marye,Canada,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,male,Bachelor,Urban,61900.0,Single,Star,2019-02-20,,2567.35,Standard,N,1044 days
11224,208485,Mila,Hust,Mila Hust,Canada,Newfoundland,St. John's,47.561508,-52.712578,A1C 6H9,male,Bachelor,Urban,46900.0,Married,Star,2018-11-26,,2580.85,Standard,N,1130 days
11310,988392,Hassan,Pasquariello,Hassan Pasquariello,Canada,British Columbia,Vancouver,49.28273,-123.12074,V6E 3Z3,male,College,Urban,0.0,Single,Star,2016-01-12,,2593.9,Standard,N,2179 days
11366,684881,Suzie,Inglese,Suzie Inglese,Canada,British Columbia,Vancouver,49.28273,-123.12074,V6E 3Z3,female,College,Rural,0.0,Married,Star,2015-06-19,,2607.82,Standard,N,2386 days
11411,114414,Temple,Resper,Temple Resper,Canada,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,High School or Below,Urban,14151.0,Single,Star,2015-12-18,,2617.7,Standard,N,2204 days
11446,949628,Vivien,Bellah,Vivien Bellah,Canada,Ontario,Toronto,43.653225,-79.383186,M2M 7K8,female,Bachelor,Rural,36843.0,Married,Star,2015-09-20,,2621.81,Standard,N,2293 days
11512,402697,Young,Tomaselli,Young Tomaselli,Canada,British Columbia,Vancouver,49.28273,-123.12074,V1E 4R6,female,Bachelor,Suburban,54000.0,Divorced,Star,2016-01-10,,2644.68,Standard,N,2181 days
11527,601131,Ashly,Mend,Ashly Mend,Canada,British Columbia,West Vancouver,49.328625,-123.16019,V6V 8Z3,male,Bachelor,Urban,37876.0,Single,Star,2019-01-15,,2647.52,Standard,N,1080 days
11571,465260,Maura,Wilbourne,Maura Wilbourne,Canada,Nova Scotia,Halifax,44.648766,-63.575237,B3C 2M8,male,College,Suburban,0.0,Divorced,Star,2020-03-07,,2659.71,Standard,N,663 days
11753,746226,Neida,Wealer,Neida Wealer,Canada,Ontario,Kingston,44.231171,-76.485954,M9K 2P4,male,College,Suburban,0.0,Married,Star,2021-11-23,,2710.15,Standard,N,37 days
11763,642020,Mitchell,Heininger,Mitchell Heininger,Canada,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,female,Bachelor,Urban,58508.0,Single,Star,2015-04-01,,2712.92,Standard,N,2465 days
11786,776466,Otis,Kraack,Otis Kraack,Canada,Quebec,Montreal,45.50169,-73.567253,H2T 9K8,female,Master,Suburban,14030.0,Married,Star,2015-07-22,,2719.51,Standard,N,2353 days
11852,738567,Terica,Langeland,Terica Langeland,Canada,New Brunswick,Fredericton,45.963589,-66.643112,E3B 2H2,male,Bachelor,Suburban,40516.0,Divorced,Star,2021-10-01,,2728.84,Standard,N,90 days
11922,920175,Cari,Gilb,Cari Gilb,Canada,Ontario,Toronto,43.653225,-79.383186,M1R 4K3,male,Bachelor,Rural,56274.0,Married,Star,2016-04-06,,2763.52,Standard,N,2094 days
11982,582493,Claude,Moseley,Claude Moseley,Canada,Ontario,Toronto,43.653225,-79.383186,M1R 4K3,male,Bachelor,Urban,43836.0,Single,Star,2017-02-04,,2813.69,Standard,N,1790 days
12049,713132,Tamela,Laing,Tamela Laing,Canada,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,female,High School or Below,Urban,13393.0,Married,Star,2018-09-15,,2869.3,Standard,N,1202 days
12067,417240,Violeta,Killman,Violeta Killman,Canada,Quebec,Hull,45.42873,-75.713364,J8Y 3Z5,male,Master,Urban,10312.0,Married,Star,2019-07-09,,2886.45,Standard,N,905 days
12261,903359,Ressie,Rydzewski,Ressie Rydzewski,Canada,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,male,Bachelor,Suburban,25820.0,Divorced,Star,2020-01-02,,3265.16,Standard,N,728 days
12292,841296,Blythe,Strassell,Blythe Strassell,Canada,Quebec,Montreal,45.50169,-73.567253,H2T 2J6,male,Bachelor,Urban,43510.0,Married,Star,2015-04-01,,3337.59,Standard,N,2465 days
12306,546259,Pamula,Brenda,Pamula Brenda,Canada,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,male,Bachelor,Suburban,95438.0,Married,Star,2015-04-01,,3352.87,Standard,N,2465 days
12316,650466,Becki,Schlette,Becki Schlette,Canada,Ontario,Toronto,43.653225,-79.383186,M2P 4F6,male,Bachelor,Urban,86689.0,Single,Star,2015-04-07,,3371.86,Standard,N,2459 days
12495,573446,Nena,Kraus,Nena Kraus,Canada,Manitoba,Winnipeg,49.895138,-97.138374,R2C 0M5,female,Bachelor,Urban,35461.0,Married,Star,2017-12-15,,3732.35,Standard,N,1476 days
12537,585756,Laurette,Wms,Laurette Wms,Canada,Quebec,Quebec City,46.813877,-71.207977,G1B 3L5,male,Bachelor,Rural,25221.0,Married,Star,2017-04-06,,3818.47,Standard,N,1729 days
12575,972686,Myesha,Bouillion,Myesha Bouillion,Canada,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,male,Master,Urban,28142.0,Married,Star,2016-10-22,,3873.65,Standard,N,1895 days
12587,208485,Charise,Winson,Charise Winson,Canada,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,male,Bachelor,Suburban,35970.0,Divorced,Star,2017-09-23,,3895.96,Standard,N,1559 days
12652,512296,Pattie,Forck,Pattie Forck,Canada,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,Bachelor,Rural,93621.0,Married,Star,2015-04-01,,4029.72,Standard,N,2465 days
12691,869265,Dione,Leanza,Dione Leanza,Canada,Manitoba,Winnipeg,49.895138,-97.138374,R2C 0M5,male,Bachelor,Urban,86101.0,Married,Star,2018-09-13,,4117.47,Standard,N,1204 days
12696,974875,Erica,Syrop,Erica Syrop,Canada,Ontario,Toronto,43.653225,-79.383186,M2M 7K8,male,Bachelor,Rural,69379.0,Single,Star,2016-05-11,,4118.59,Standard,N,2059 days
12812,615561,Gail,Pousson,Gail Pousson,Canada,Quebec,Quebec City,46.813877,-71.207977,G1B 3L5,male,College,Rural,0.0,Single,Star,2015-09-25,,4311.42,Standard,N,2288 days
12824,682979,Darleen,Akre,Darleen Akre,Canada,Ontario,Toronto,43.653225,-79.383186,M1R 4K3,male,Bachelor,Suburban,60475.0,Married,Star,2017-06-06,,4330.39,Standard,N,1668 days
12840,969318,Reynaldo,Lyell,Reynaldo Lyell,Canada,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,male,Bachelor,Rural,81412.0,Divorced,Star,2016-07-21,,4347.59,Standard,N,1988 days
12855,255475,Florida,Corvelli,Florida Corvelli,Canada,British Columbia,Vancouver,49.28273,-123.12074,V5R 1W3,male,Bachelor,Suburban,26026.0,Single,Star,2015-12-26,,4369.04,Standard,N,2196 days
12983,444092,Dannette,Cureton,Dannette Cureton,Canada,British Columbia,Vancouver,49.28273,-123.12074,V1E 4R6,female,College,Suburban,0.0,Single,Star,2019-06-02,,4558.5,Standard,N,942 days
13018,958491,Lonna,Beelby,Lonna Beelby,Canada,Saskatchewan,Regina,50.44521,-104.6189,S1J 3C5,female,Bachelor,Rural,79487.0,Divorced,Star,2020-10-31,,4626.8,Standard,N,425 days
13090,750665,Shanel,Kaloudis,Shanel Kaloudis,Canada,New Brunswick,Fredericton,45.963589,-66.643112,E3B 2H2,female,Bachelor,Rural,25746.0,Married,Star,2016-01-15,,4716.26,Standard,N,2176 days
13099,899760,Marylin,Ordeneaux,Marylin Ordeneaux,Canada,Ontario,Trenton,44.101128,-77.576309,K8V 4B2,male,High School or Below,Urban,13037.0,Married,Star,2021-04-01,,4726.87,2021 Promotion,N,273 days
13225,790940,Lavelle,Filla,Lavelle Filla,Canada,Ontario,Toronto,43.653225,-79.383186,P1L 8X8,female,College,Urban,0.0,Single,Star,2019-10-26,,4847.24,Standard,N,796 days
13346,255836,Claude,Hoff,Claude Hoff,Canada,Ontario,Toronto,43.653225,-79.383186,P5S 6R4,female,Bachelor,Urban,98784.0,Married,Star,2016-09-26,,4971.35,Standard,N,1921 days
13356,295906,Dalia,Elliott,Dalia Elliott,Canada,Alberta,Edmonton,53.544388,-113.49093,T3G 6Y6,male,Bachelor,Suburban,53265.0,Married,Star,2017-01-20,,4980.83,Standard,N,1805 days
13403,738567,Vernon,Prosperie,Vernon Prosperie,Canada,New Brunswick,Fredericton,45.963589,-66.643112,E3B 2H2,male,Bachelor,Rural,91804.0,Married,Star,2021-04-20,,5017.61,2021 Promotion,N,254 days
13477,584782,Louetta,Hoaglund,Louetta Hoaglund,Canada,British Columbia,Vancouver,49.28273,-123.12074,V5R 1W3,female,Bachelor,Suburban,70174.0,Married,Star,2021-05-05,,5107.07,Standard,N,239 days
13499,972686,Huey,Kouns,Huey Kouns,Canada,Alberta,Calgary,51.048615,-114.07085,T3E 2V9,female,Bachelor,Rural,89879.0,Married,Star,2016-02-22,,5123.17,Standard,N,2138 days
13555,774168,Alphonse,Redler,Alphonse Redler,Canada,Ontario,Trenton,44.101128,-77.576309,K8V 4B2,male,Bachelor,Urban,97131.0,Married,Star,2020-02-05,,5181.62,Standard,N,694 days
13656,135421,Beverly,Deoliveira,Beverly Deoliveira,Canada,Quebec,Montreal,45.50169,-73.567253,H2Y 4R4,female,College,Suburban,0.0,Divorced,Star,2017-12-16,,5304.54,Standard,N,1475 days
14038,617489,Gala,Etulain,Gala Etulain,Canada,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,female,Bachelor,Suburban,23504.0,Married,Star,2015-04-01,,5747.27,Standard,N,2465 days
14091,869265,Gregory,Sosnowski,Gregory Sosnowski,Canada,Saskatchewan,Regina,50.44521,-104.6189,S1J 3C5,female,Bachelor,Suburban,61108.0,Married,Star,2018-04-08,,5821.13,Standard,N,1362 days
14115,255836,Cristy,Ossowski,Cristy Ossowski,Canada,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,male,Bachelor,Suburban,32848.0,Married,Star,2016-05-10,,5876.05,Standard,N,2060 days
14118,831341,Kaitlyn,Burgas,Kaitlyn Burgas,Canada,Prince Edward Island,Charlottetown,46.238239,-63.131069,C1A 6E8,female,Bachelor,Rural,86812.0,Married,Star,2016-10-29,,5881.81,Standard,N,1888 days
14193,464256,Jody,Scull,Jody Scull,Canada,Ontario,Toronto,43.653225,-79.383186,P2T 6G3,male,Bachelor,Suburban,49311.0,Married,Star,2017-03-29,,6010.5,Standard,N,1737 days
14212,604274,Bok,Layous,Bok Layous,Canada,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,male,College,Rural,0.0,Single,Star,2018-02-17,,6062.44,Standard,N,1412 days
14351,682979,Hyman,Viets,Hyman Viets,Canada,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,Bachelor,Rural,95025.0,Divorced,Star,2018-04-12,,6488.9,Standard,N,1358 days
14354,411030,Olimpia,Gerundo,Olimpia Gerundo,Canada,Ontario,Toronto,43.653225,-79.383186,P1J 8T7,female,College,Rural,0.0,Single,Star,2020-04-17,,6503.14,Standard,N,622 days
14454,774168,Antonia,Harmann,Antonia Harmann,Canada,Quebec,Montreal,45.50169,-73.567253,H2Y 4R4,male,Bachelor,Rural,32787.0,Married,Star,2021-07-23,,6807.27,Standard,N,160 days
14468,890361,Tonette,Higman,Tonette Higman,Canada,Ontario,Toronto,43.653225,-79.383186,M2M 7K8,male,College,Urban,0.0,Divorced,Star,2021-07-15,,6846.15,Standard,N,168 days
14478,990512,Ione,Snowden,Ione Snowden,Canada,British Columbia,Vancouver,49.28273,-123.12074,V5R 1W3,female,College,Urban,0.0,Single,Star,2021-08-20,,6870.61,Standard,N,132 days
14593,684881,Taren,Mesiona,Taren Mesiona,Canada,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,Doctor,Urban,28245.0,Married,Star,2018-07-22,,7200.57,Standard,N,1257 days
14610,890702,Natalya,Alvin,Natalya Alvin,Canada,Nova Scotia,Halifax,44.648766,-63.575237,B3J 9S2,female,Bachelor,Urban,67276.0,Married,Star,2017-03-29,,7231.0,Standard,N,1737 days
14659,411030,Lashanda,Fagen,Lashanda Fagen,Canada,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,male,Bachelor,Suburban,30492.0,Married,Star,2021-10-24,,7302.78,Standard,N,67 days
14706,243741,Denese,Kinser,Denese Kinser,Canada,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,female,Bachelor,Suburban,84302.0,Married,Star,2016-04-02,,7425.85,Standard,N,2098 days
15022,243741,Ulysses,Tatsch,Ulysses Tatsch,Canada,British Columbia,Vancouver,49.28273,-123.12074,V1E 4R6,male,Bachelor,Rural,44986.0,Married,Star,2020-05-19,,8041.2,Standard,N,590 days
15040,328623,Tony,Shorrock,Tony Shorrock,Canada,Quebec,Quebec City,46.813877,-71.207977,G1B 3L5,male,Bachelor,Suburban,57938.0,Married,Star,2017-03-23,,8072.25,Standard,N,1743 days
15066,897772,Kris,Lollie,Kris Lollie,Canada,Quebec,Montreal,45.50169,-73.567253,H2Y 4R4,male,High School or Below,Urban,12617.0,Divorced,Star,2015-09-30,,8123.96,Standard,N,2283 days
15115,969318,Lenna,Hedges,Lenna Hedges,Canada,Ontario,Kingston,44.231171,-76.485954,M9K 2P4,male,Bachelor,Urban,82634.0,Single,Star,2017-02-02,,8224.77,Standard,N,1792 days
15256,927026,Cathi,Pirozhkov,Cathi Pirozhkov,Canada,British Columbia,West Vancouver,49.328625,-123.16019,V6V 8Z3,female,Bachelor,Suburban,87771.0,Single,Star,2018-06-11,,8503.94,Standard,N,1298 days
15266,849813,Luise,Yellen,Luise Yellen,Canada,Quebec,Montreal,45.50169,-73.567253,H2T 9K8,male,Bachelor,Rural,34505.0,Married,Star,2015-04-01,,8513.7,Standard,N,2465 days
15279,897772,Elin,Senion,Elin Senion,Canada,British Columbia,Vancouver,49.28273,-123.12074,V6E 3D9,male,College,Rural,0.0,Married,Star,2020-03-19,,8556.42,Standard,N,651 days
15415,604274,Trey,Ahal,Trey Ahal,Canada,Alberta,Banff,51.178398,-115.5708,T4V 1D4,female,Bachelor,Rural,99845.0,Married,Star,2020-01-29,,8819.02,Standard,N,701 days
15469,684889,Bernard,Lindblom,Bernard Lindblom,Canada,British Columbia,Dawson Creek,55.759628,-120.23766,U5I 4F1,female,Bachelor,Urban,41829.0,Married,Star,2015-10-27,,8966.31,Standard,N,2256 days
15490,361237,Ruthann,Mazzariello,Ruthann Mazzariello,Canada,New Brunswick,Moncton,46.087818,-64.778229,E1A 2A7,female,Bachelor,Rural,34337.0,Married,Star,2015-10-10,,9035.67,Standard,N,2273 days
15808,646756,Shery,Arevalos,Shery Arevalos,Canada,New Brunswick,Fredericton,45.963589,-66.643112,E3B 2H2,male,Bachelor,Rural,72297.0,Married,Star,2019-02-01,,10492.97,Standard,N,1063 days
15811,460272,Aura,Defaria,Aura Defaria,Canada,Quebec,Hull,45.42873,-75.713364,J8Y 3Z5,male,Bachelor,Urban,37518.0,Married,Star,2020-05-23,,10529.85,Standard,N,586 days
15891,373638,Kenneth,Bringard,Kenneth Bringard,Canada,Ontario,Thunder Bay,48.380894,-89.247681,K8T 5M5,female,Bachelor,Suburban,82807.0,Divorced,Star,2017-10-10,,11073.11,Standard,N,1542 days
15970,702482,Molly,Leviton,Molly Leviton,Canada,British Columbia,Whistler,50.116322,-122.95736,V6T 1Y8,female,College,Suburban,0.0,Single,Star,2019-06-03,,11972.78,Standard,N,941 days
15988,106001,Maudie,Hyland,Maudie Hyland,Canada,New Brunswick,Fredericton,45.963589,-66.643112,E3B 2H2,female,Master,Suburban,14973.0,Divorced,Star,2015-07-16,,12168.74,Standard,N,2359 days
16132,444092,Roxie,Leddon,Roxie Leddon,Canada,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,Bachelor,Urban,69693.0,Married,Star,2019-10-01,,13438.04,Standard,N,821 days
16270,279419,Whitley,Keebler,Whitley Keebler,Canada,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,male,Doctor,Suburban,19245.0,Single,Star,2016-11-17,,15002.6,Standard,N,1869 days
16380,992168,Crysta,Bennin,Crysta Bennin,Canada,Ontario,Ottawa,45.421532,-75.697189,K1F 2R2,female,Master,Urban,22828.0,Married,Star,2017-12-18,,16473.17,Standard,N,1473 days
16457,825517,Rochel,Kunzie,Rochel Kunzie,Canada,Ontario,Toronto,43.653225,-79.383186,M8Y 4K8,female,College,Urban,0.0,Single,Star,2019-07-24,,18039.11,Standard,N,890 days
16488,373638,Sherryl,Vanduyn,Sherryl Vanduyn,Canada,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,College,Rural,0.0,Single,Star,2021-07-30,,18898.33,Standard,N,153 days
16625,727507,Marnie,Kisner,Marnie Kisner,Canada,Alberta,Banff,51.178398,-115.5708,T4V 1D4,male,Bachelor,Suburban,93011.0,Divorced,Star,2020-12-26,,22643.83,Standard,N,369 days
16766,278854,Marylee,Villicana,Marylee Villicana,Canada,Quebec,Tremblant,46.118462,-74.596184,H5Y 2S9,female,High School or Below,Urban,20799.0,Single,Star,2017-08-16,,28328.47,Standard,N,1597 days
16775,434807,Cira,Nalley,Cira Nalley,Canada,Alberta,Edmonton,53.544388,-113.49093,T9G 1W3,male,Bachelor,Rural,35296.0,Single,Star,2015-08-27,,29194.37,Standard,N,2317 days
16881,368073,Enedina,Dickason,Enedina Dickason,Canada,Quebec,Quebec City,46.813877,-71.207977,G1B 3L5,male,Bachelor,Urban,66661.0,Single,Star,2018-03-20,,42561.63,Standard,N,1381 days
